datetime,open,high,low,close,volume
2016-04-21 11:00:00+00:00,4.0,4.006,3.988,4.004,228.0
2016-04-21 12:00:00+00:00,4.002,4.002,3.962,3.964,434.0
2016-04-21 13:00:00+00:00,3.944,3.944,3.826,3.867,2476.0
2016-04-21 14:00:00+00:00,3.866,3.902,3.862,3.892,1407.0
2016-04-21 15:00:00+00:00,3.892,3.904,3.888,3.898,952.0
2016-04-21 16:00:00+00:00,3.9,3.92,3.882,3.9,857.0
2016-04-21 17:00:00+00:00,3.899,3.91,3.872,3.872,594.0
2016-04-21 18:00:00+00:00,3.87,3.886,3.828,3.832,312.0
2016-04-22 00:00:00+00:00,3.824,3.83,3.81,3.816,125.0
2016-04-22 01:00:00+00:00,3.814,3.824,3.804,3.824,98.0
2016-04-22 02:00:00+00:00,3.822,3.826,3.806,3.814,91.0
2016-04-22 03:00:00+00:00,3.812,3.814,3.792,3.802,149.0
2016-04-22 04:00:00+00:00,3.8,3.806,3.8,3.806,81.0
2016-04-22 05:00:00+00:00,3.808,3.816,3.804,3.814,52.0
2016-04-22 06:00:00+00:00,3.812,3.816,3.802,3.806,69.0
2016-04-22 07:00:00+00:00,3.804,3.804,3.784,3.792,147.0
2016-04-22 08:00:00+00:00,3.794,3.796,3.782,3.782,32.0
2016-04-22 09:00:00+00:00,3.784,3.8,3.778,3.798,73.0
2016-04-22 10:00:00+00:00,3.796,3.8,3.788,3.794,63.0
2016-04-22 11:00:00+00:00,3.798,3.804,3.788,3.796,149.0
2016-04-22 12:00:00+00:00,3.792,3.802,3.79,3.794,195.0
2016-04-22 13:00:00+00:00,3.804,3.812,3.758,3.792,881.0
2016-04-22 14:00:00+00:00,3.794,3.798,3.776,3.778,728.0
2016-04-22 15:00:00+00:00,3.776,3.784,3.716,3.73,1372.0
2016-04-22 16:00:00+00:00,3.734,3.738,3.722,3.738,487.0
2016-04-22 17:00:00+00:00,3.738,3.738,3.714,3.722,504.0
2016-04-22 18:00:00+00:00,3.722,3.726,3.686,3.696,296.0
2016-04-25 00:00:00+00:00,3.692,3.698,3.678,3.696,81.0
2016-04-25 01:00:00+00:00,3.694,3.694,3.676,3.68,169.0
2016-04-25 02:00:00+00:00,3.678,3.68,3.678,3.678,16.0
2016-04-25 03:00:00+00:00,3.676,3.68,3.676,3.68,12.0
2016-04-25 04:00:00+00:00,3.684,3.684,3.682,3.684,7.0
2016-04-25 05:00:00+00:00,3.686,3.686,3.684,3.686,14.0
2016-04-25 06:00:00+00:00,3.688,3.69,3.684,3.684,15.0
2016-04-25 07:00:00+00:00,3.684,3.694,3.684,3.688,32.0
2016-04-25 08:00:00+00:00,3.69,3.694,3.667,3.668,123.0
2016-04-25 09:00:00+00:00,3.67,3.678,3.664,3.676,66.0
2016-04-25 10:00:00+00:00,3.678,3.688,3.676,3.684,54.0
2016-04-25 11:00:00+00:00,3.686,3.698,3.686,3.688,48.0
2016-04-25 12:00:00+00:00,3.687,3.718,3.686,3.716,69.0
2016-04-25 13:00:00+00:00,3.714,3.78,3.7,3.764,1151.0
2016-04-25 14:00:00+00:00,3.768,3.782,3.746,3.782,932.0
2016-04-25 15:00:00+00:00,3.784,3.822,3.774,3.804,704.0
2016-04-25 16:00:00+00:00,3.802,3.834,3.794,3.804,714.0
2016-04-25 17:00:00+00:00,3.806,3.82,3.784,3.802,681.0
2016-04-25 18:00:00+00:00,3.804,3.806,3.75,3.774,411.0
2016-04-26 00:00:00+00:00,3.766,3.778,3.746,3.766,195.0
2016-04-26 01:00:00+00:00,3.764,3.78,3.756,3.776,113.0
2016-04-26 02:00:00+00:00,3.778,3.779,3.754,3.754,74.0
2016-04-26 03:00:00+00:00,3.756,3.759,3.738,3.746,93.0
2016-04-26 04:00:00+00:00,3.744,3.748,3.738,3.746,27.0
2016-04-26 05:00:00+00:00,3.744,3.746,3.744,3.746,8.0
2016-04-26 06:00:00+00:00,3.744,3.756,3.738,3.754,380.0
2016-04-26 07:00:00+00:00,3.756,3.758,3.75,3.754,46.0
