datetime,open,high,low,close,volume
2026-02-18 10:26:00+00:00,4.248,4.248,4.248,4.248,1.0
2026-02-18 10:27:00+00:00,4.251,4.251,4.251,4.251,1.0
2026-02-18 10:33:00+00:00,4.248,4.248,4.248,4.248,1.0
2026-02-18 10:36:00+00:00,4.251,4.251,4.248,4.25,4.0
2026-02-18 10:37:00+00:00,4.248,4.25,4.248,4.248,3.0
2026-02-18 10:38:00+00:00,4.25,4.251,4.248,4.251,11.0
2026-02-18 10:41:00+00:00,4.248,4.248,4.248,4.248,1.0
2026-02-18 10:43:00+00:00,4.251,4.251,4.251,4.251,1.0
2026-02-18 10:44:00+00:00,4.25,4.251,4.25,4.251,2.0
2026-02-18 11:01:00+00:00,4.25,4.251,4.25,4.251,2.0
2026-02-18 11:13:00+00:00,4.253,4.253,4.253,4.253,1.0
2026-02-18 11:26:00+00:00,4.251,4.253,4.251,4.251,4.0
2026-02-18 11:31:00+00:00,4.252,4.252,4.251,4.251,2.0
2026-02-18 11:49:00+00:00,4.253,4.253,4.253,4.253,1.0
2026-02-18 11:52:00+00:00,4.251,4.252,4.248,4.251,14.0
2026-02-18 11:53:00+00:00,4.25,4.251,4.248,4.25,4.0
2026-02-18 11:54:00+00:00,4.251,4.251,4.251,4.251,1.0
2026-02-18 11:55:00+00:00,4.248,4.251,4.248,4.251,2.0
2026-02-18 12:01:00+00:00,4.248,4.248,4.248,4.248,1.0
2026-02-18 12:02:00+00:00,4.251,4.251,4.248,4.25,4.0
2026-02-18 12:03:00+00:00,4.248,4.248,4.248,4.248,1.0
2026-02-18 12:04:00+00:00,4.246,4.246,4.246,4.246,1.0
2026-02-18 12:17:00+00:00,4.248,4.248,4.246,4.246,2.0
2026-02-18 12:19:00+00:00,4.243,4.243,4.243,4.243,1.0
2026-02-18 12:22:00+00:00,4.246,4.246,4.246,4.246,1.0
2026-02-18 12:27:00+00:00,4.244,4.246,4.244,4.246,4.0
2026-02-18 12:28:00+00:00,4.244,4.244,4.243,4.243,2.0
2026-02-18 12:30:00+00:00,4.244,4.244,4.243,4.243,4.0
2026-02-18 12:32:00+00:00,4.244,4.244,4.243,4.243,2.0
2026-02-18 12:33:00+00:00,4.244,4.244,4.243,4.243,2.0
2026-02-18 12:39:00+00:00,4.246,4.246,4.246,4.246,1.0
2026-02-18 12:41:00+00:00,4.243,4.243,4.243,4.243,1.0
2026-02-18 12:52:00+00:00,4.246,4.246,4.246,4.246,1.0
2026-02-18 12:54:00+00:00,4.248,4.248,4.246,4.246,2.0
2026-02-18 12:55:00+00:00,4.248,4.248,4.246,4.248,3.0
2026-02-18 13:01:00+00:00,4.25,4.25,4.248,4.248,2.0
2026-02-18 13:02:00+00:00,4.251,4.251,4.251,4.251,1.0
2026-02-18 13:04:00+00:00,4.248,4.248,4.248,4.248,1.0
2026-02-18 13:07:00+00:00,4.251,4.251,4.251,4.251,1.0
2026-02-18 13:08:00+00:00,4.248,4.251,4.248,4.25,6.0
2026-02-18 13:09:00+00:00,4.248,4.251,4.248,4.248,6.0
