datetime,open,high,low,close,volume
2016-04-21 11:00:00+00:00,10.316,10.334,10.297,10.314,362.0
2016-04-21 12:00:00+00:00,10.312,10.314,10.205,10.208,1396.0
2016-04-21 13:00:00+00:00,10.161,10.173,10.03,10.032,5970.0
2016-04-21 14:00:00+00:00,10.03,10.121,10.015,10.101,3883.0
2016-04-21 15:00:00+00:00,10.1,10.186,10.069,10.186,2464.0
2016-04-21 16:00:00+00:00,10.188,10.225,10.139,10.176,2417.0
2016-04-21 17:00:00+00:00,10.173,10.208,10.155,10.193,1581.0
2016-04-21 18:00:00+00:00,10.194,10.245,10.163,10.168,843.0
2016-04-22 00:00:00+00:00,10.154,10.159,10.072,10.109,561.0
2016-04-22 01:00:00+00:00,10.108,10.139,10.045,10.137,879.0
2016-04-22 02:00:00+00:00,10.136,10.139,10.065,10.065,450.0
2016-04-22 03:00:00+00:00,10.066,10.07,9.963,10.002,640.0
2016-04-22 04:00:00+00:00,10.0,10.028,9.996,10.008,191.0
2016-04-22 05:00:00+00:00,10.008,10.018,9.941,9.981,592.0
2016-04-22 06:00:00+00:00,9.98,9.996,9.954,9.971,486.0
2016-04-22 07:00:00+00:00,9.972,9.99,9.954,9.986,206.0
2016-04-22 08:00:00+00:00,9.989,10.006,9.964,9.964,193.0
2016-04-22 09:00:00+00:00,9.966,9.978,9.926,9.97,323.0
2016-04-22 10:00:00+00:00,9.966,9.976,9.936,9.954,137.0
2016-04-22 11:00:00+00:00,9.951,9.986,9.934,9.938,267.0
2016-04-22 12:00:00+00:00,9.939,9.971,9.934,9.961,523.0
2016-04-22 13:00:00+00:00,9.979,10.041,9.964,10.038,2441.0
2016-04-22 14:00:00+00:00,10.041,10.085,9.96,9.96,3086.0
2016-04-22 15:00:00+00:00,9.956,9.971,9.788,9.827,3745.0
2016-04-22 16:00:00+00:00,9.83,9.857,9.805,9.85,1597.0
2016-04-22 17:00:00+00:00,9.848,9.91,9.84,9.88,1757.0
2016-04-22 18:00:00+00:00,9.882,9.902,9.838,9.838,595.0
2016-04-25 00:00:00+00:00,9.855,9.865,9.811,9.834,431.0
2016-04-25 01:00:00+00:00,9.834,9.848,9.772,9.803,810.0
2016-04-25 02:00:00+00:00,9.802,9.822,9.796,9.803,238.0
2016-04-25 03:00:00+00:00,9.8,9.814,9.791,9.811,104.0
2016-04-25 04:00:00+00:00,9.814,9.83,9.813,9.816,93.0
2016-04-25 05:00:00+00:00,9.816,9.826,9.808,9.821,132.0
2016-04-25 06:00:00+00:00,9.82,9.863,9.813,9.85,180.0
2016-04-25 07:00:00+00:00,9.853,9.86,9.818,9.826,112.0
