datetime,open,high,low,close,volume
2025-04-21 00:00:00+00:00,5.42,5.432,5.415,5.432,66.0
2025-04-21 00:05:00+00:00,5.432,5.44,5.427,5.432,38.0
2025-04-21 00:10:00+00:00,5.432,5.436,5.43,5.43,24.0
2025-04-21 00:15:00+00:00,5.432,5.432,5.43,5.43,5.0
2025-04-21 00:20:00+00:00,5.427,5.43,5.425,5.428,16.0
2025-04-21 00:25:00+00:00,5.425,5.428,5.422,5.423,16.0
2025-04-21 00:30:00+00:00,5.424,5.425,5.424,5.425,2.0
2025-04-21 00:35:00+00:00,5.428,5.43,5.428,5.428,3.0
2025-04-21 00:40:00+00:00,5.428,5.43,5.425,5.425,8.0
2025-04-21 00:45:00+00:00,5.426,5.428,5.42,5.42,21.0
2025-04-21 00:50:00+00:00,5.422,5.422,5.42,5.42,2.0
2025-04-21 00:55:00+00:00,5.422,5.422,5.418,5.418,5.0
2025-04-21 01:00:00+00:00,5.42,5.42,5.416,5.416,3.0
2025-04-21 01:10:00+00:00,5.418,5.423,5.418,5.42,8.0
2025-04-21 01:15:00+00:00,5.418,5.418,5.416,5.418,3.0
2025-04-21 01:20:00+00:00,5.416,5.416,5.413,5.416,5.0
2025-04-21 01:30:00+00:00,5.414,5.416,5.413,5.413,7.0
2025-04-21 01:35:00+00:00,5.416,5.416,5.414,5.414,2.0
2025-04-21 01:40:00+00:00,5.416,5.416,5.413,5.416,3.0
2025-04-21 01:45:00+00:00,5.416,5.416,5.416,5.416,3.0
2025-04-21 01:50:00+00:00,5.418,5.418,5.416,5.416,7.0
2025-04-21 01:55:00+00:00,5.413,5.413,5.412,5.413,3.0
2025-04-21 02:00:00+00:00,5.414,5.416,5.413,5.416,9.0
2025-04-21 02:05:00+00:00,5.416,5.418,5.416,5.416,11.0
2025-04-21 02:10:00+00:00,5.416,5.418,5.416,5.416,12.0
2025-04-21 02:15:00+00:00,5.418,5.422,5.418,5.422,5.0
2025-04-21 02:20:00+00:00,5.42,5.42,5.42,5.42,1.0
2025-04-21 02:25:00+00:00,5.418,5.418,5.416,5.416,2.0
2025-04-21 02:35:00+00:00,5.414,5.414,5.413,5.413,2.0
2025-04-21 02:40:00+00:00,5.414,5.414,5.413,5.413,2.0
2025-04-21 02:45:00+00:00,5.412,5.412,5.411,5.411,4.0
2025-04-21 02:50:00+00:00,5.41,5.411,5.41,5.411,4.0
2025-04-21 02:55:00+00:00,5.41,5.413,5.41,5.413,3.0
2025-04-21 03:00:00+00:00,5.414,5.416,5.413,5.413,4.0
2025-04-21 03:05:00+00:00,5.416,5.416,5.414,5.416,3.0
