datetime,open,high,low,close,volume
2016-04-21 08:00:00+00:00,85.672,85.826,85.637,85.728,2234.0
2016-04-21 09:00:00+00:00,85.73,85.766,85.654,85.727,1540.0
2016-04-21 10:00:00+00:00,85.73,85.786,85.674,85.715,1315.0
2016-04-21 11:00:00+00:00,85.713,85.778,85.608,85.682,1624.0
2016-04-21 12:00:00+00:00,85.68,85.926,85.656,85.773,4546.0
2016-04-21 13:00:00+00:00,85.775,85.806,84.82,84.965,5300.0
2016-04-21 14:00:00+00:00,84.963,85.266,84.878,85.052,5227.0
2016-04-21 15:00:00+00:00,85.049,85.115,84.833,84.87,2612.0
2016-04-21 16:00:00+00:00,84.868,84.958,84.804,84.922,1308.0
2016-04-21 17:00:00+00:00,84.92,84.934,84.674,84.742,1493.0
2016-04-21 18:00:00+00:00,84.744,84.82,84.7,84.82,1079.0
2016-04-21 19:00:00+00:00,84.818,84.852,84.652,84.744,766.0
2016-04-21 20:00:00+00:00,84.741,84.771,84.688,84.701,426.0
2016-04-21 21:00:00+00:00,84.684,84.723,84.656,84.688,564.0
2016-04-21 22:00:00+00:00,84.684,84.712,84.649,84.71,430.0
2016-04-21 23:00:00+00:00,84.708,84.866,84.702,84.773,695.0
2016-04-22 00:00:00+00:00,84.77,85.009,84.668,84.884,1986.0
2016-04-22 01:00:00+00:00,84.882,84.979,84.786,84.939,1613.0
2016-04-22 02:00:00+00:00,84.936,85.088,84.875,84.938,1307.0
2016-04-22 03:00:00+00:00,84.936,84.936,84.698,84.703,877.0
2016-04-22 04:00:00+00:00,84.701,85.311,84.686,85.222,2880.0
2016-04-22 05:00:00+00:00,85.22,85.656,85.136,85.637,2820.0
2016-04-22 06:00:00+00:00,85.634,85.84,85.58,85.662,2892.0
2016-04-22 07:00:00+00:00,85.659,85.718,85.434,85.587,3589.0
2016-04-22 08:00:00+00:00,85.589,85.796,85.432,85.432,2307.0
2016-04-22 09:00:00+00:00,85.434,85.688,85.357,85.561,1837.0
2016-04-22 10:00:00+00:00,85.559,85.764,85.559,85.736,1658.0
